category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Computers & Consumer Electronics,AR03192903667376193537,CR12496614450482118657,Eleven Labs Inc.,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GR, HR, HU, IE, IT, LT, LV, MT, NL, PL, PT, RO, SE, SI, SK",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11312552534603726849,CR01547308225181777921,北京小米移动软件有限公司,"AT, BE, DK, EEA, FI, FR, GR, IE, IT, NL, NO, PT, SE",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR03903620458787897345,CR03118835796715503617,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR10566713158502711297,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR09656298383739977729,CR14312436738155347969,devolo solutions GmbH,"EEA, PL",2026-03-25,2026-04-22,closest_to_mar26
Computers & Consumer Electronics,AR00637010041601261569,CR05178075940005085185,,"EEA, FR",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR11921104148671496193,CR14002555878541099009,PC Componentes y Multimedia SL,"EEA, ES",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR10127002515636486145,CR01944733300111179777,ACME 805 Builders,"BE, EEA, FR",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR10942234166510485505,CR06131594413844987905,BlueVision Interactive Limited,"EEA, SK",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR11095686029372293121,CR16521497710235222017,Blue Prism Limited,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR17614911575372595201,CR07636843424456376321,"Workato, Inc.","BE, EEA, IE, LU, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR06409466059023187969,CR17570499972854448129,Super Unlimited Inc,TR,2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04243213610098098177,CR12209700189748854785,Novabeyond Limited,"DE, EEA",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR11239501025003962369,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR12939680364749651969,CR02030345673496330241,"Cloud Linux Software, Inc.","EEA, ES, HR, IT",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR06093296765992173569,CR01971367869782425601,WORTEN EQUIPAMENTOS PARA O LAR SA,"EEA, PT",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR18176076213968175105,CR01351504995484172289,"Tightrope Interactive, Inc.","EEA, FR",2026-03-25,2026-04-27,closest_to_mar26
Computers & Consumer Electronics,AR00685396790970679297,CR14543199214935998465,"Private Internet Access, Inc","BE, BG, DE, EEA, ES, FR, GR, HR, IE, IS, IT, LT, LV, NL, NO, PL, SE, SK",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR03716128987240464385,CR08690639557772705793,VBROADCAST LIMITED,"AT, DE, EEA",2026-03-25,2026-04-07,closest_to_mar26
Computers & Consumer Electronics,AR08297258804437843969,CR12894905940574208001,Hyper Zone Marcin Staśkiewicz,"EEA, PL",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR00908777146682441729,CR12848525516457639937,Vinden.nl B.V.,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15835416052369457153,CR04418388172002557953,PINGWORTH TECHNOLOGY LIMITED,"AT, DK, EEA, NL, PL",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR05030134992630448129,CR16310675151702196225,Empik S.A.,"EEA, PL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR14415546318678130689,CR06922575382285647873,European Diesel Card Limited,"EEA, IE",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15382278731850579969,CR15856484490453975041,AOE Tech Labs Limited,"BG, EEA",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR08854727675214823425,CR10224228480590020609,RIVERSYS TECHNOLOGIES PRIVATE LIMITED,"BE, DE, EEA, FR, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR04361459557315117057,CR06092654110035673089,FABIO HENRIQUE FEYH,"EEA, PT",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR10581925168160964609,CR13339843111963066369,Publicis Worldwide (Hong Kong) Limited,"DE, EEA",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR08025048140904136705,CR07295950839380705281,广州梵奚国际贸易有限公司,"AT, EEA",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR10960013046193324033,CR00325566088769175553,IKOM SYSTEMS Sp. z o.o.,"EEA, PL",2026-03-25,2026-05-01,closest_to_mar26
Computers & Consumer Electronics,AR06175622475783602177,CR00842380534289006593,The Gravastar LLC,"DE, EEA",2026-03-25,2026-04-08,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR14753120173934247937,ELEMENTARY INNOVATION PTE. LTD.,"EEA, GR",2026-03-25,2026-04-03,closest_to_mar26
Computers & Consumer Electronics,AR18171399149201653761,CR03018089745285644289,Pinkcube B.V.,"EEA, NL",2026-03-25,2026-04-22,closest_to_mar26
Computers & Consumer Electronics,AR18389049193906831361,CR09213709949576675329,ABEEHA IT SERVICES,"DE, EEA, IE",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR09219755339384094721,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PT",2026-03-25,2026-04-22,closest_to_mar26
Computers & Consumer Electronics,AR17710901414378602497,CR06493826320592535553,HS PLUS d.o.o.,"EEA, RO",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR08831353277779017729,CR04791999749219680257,TheyDo B.V.,"EEA, FR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11469137095071629313,CR17031595239220969473,ROYO GAMES BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,"DE, EEA",2026-03-25,2026-04-02,closest_to_mar26
Computers & Consumer Electronics,AR14876272322423029761,CR03865043552161497089,Incredimarket LLC,"EEA, FR",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11420360783578529793,CR14177459866095845377,Vasco Electronics S.A.,"EEA, SK",2026-03-25,2026-04-28,closest_to_mar26
Computers & Consumer Electronics,AR13411128840248360961,CR10771129962292314113,7270356 CANADA INC.,"BG, EEA",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR01441183766595764225,CR03713508859621408769,Xun Meng International Limited,"AT, DE, EEA",2026-03-25,2026-03-30,closest_to_mar26
Computers & Consumer Electronics,AR16794634669365657601,CR15889346693984944129,Coolblue B.V.,"EEA, NL",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR10865119514769489921,ELEMENTARY INNOVATION PTE. LTD.,"EEA, FR",2026-03-25,2026-04-29,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR14649106373946638337,ELEMENTARY INNOVATION PTE. LTD.,"EEA, HU",2026-03-25,2026-03-27,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR04915455388687532033,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PL",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR16257457302859153409,CR16568566703508684801,Robert Mischon,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07895318464749895681,CR11342865838253277185,Libristo Media s.r.o.,"EEA, HU",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR06233394201141182465,CR10866039806001938433,Alza.cz a.s.,"EEA, HU",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR14567350391567024129,CR17440766396869902337,"HongKong AdTiger Media Co., Limited","DE, EEA",2026-03-25,2026-03-29,closest_to_mar26
Computers & Consumer Electronics,AR14876272322423029761,CR03760572355336732673,Incredimarket LLC,"EEA, NL",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR16257457302859153409,CR10214285596940042241,Robert Mischon,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11309895307057168385,CR09859123549959094273,Online Leonz LLC,"EEA, IT",2026-03-25,2026-03-28,closest_to_mar26
Computers & Consumer Electronics,AR06313126661218893825,CR12188672029867638785,JOT INTERNET MEDIA ESPAÑA SL,"EEA, IT",2026-03-25,2026-03-31,closest_to_mar26
Computers & Consumer Electronics,AR02739701501441081345,CR00314268606793777153,Euro-net Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-15,closest_to_mar26
Computers & Consumer Electronics,AR09354817122947039233,CR14145071277198540801,Hopemobi Technology Limited,"EEA, ES",2026-03-25,2026-04-28,closest_to_mar26
Computers & Consumer Electronics,AR06088820911853535233,CR03743850982501515265,Komfig Sp. z o.o.,"EEA, PL",2026-03-25,2026-04-09,closest_to_mar26
Computers & Consumer Electronics,AR07816964328396947457,CR11119093506646212609,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PL",2026-03-25,2026-04-07,closest_to_mar26
Computers & Consumer Electronics,AR14876272322423029761,CR11701095797553627137,Incredimarket LLC,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11609837560808865793,CR04847671596346769409,Trend Micro Australia Pty ltd,TR,2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR01534809999199436801,CR09988048710019317761,Hottgenroth Software AG,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR01924891917003259905,CR10082975321281265665,"Seznam.cz, a.s.","CZ, EEA",2026-03-25,2026-03-26,closest_to_mar26
Computers & Consumer Electronics,AR07735260770388148225,CR07578131977434300417,FNT Software GmbH,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR15848139875803987969,CR02894924651765432321,Wacom Europe GmbH,"AT, DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR05851990728615395329,CR01780525636549345281,Worten España Distribución S.L.,"EEA, ES",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR12231178951828963329,CR01889555408582868993,"HONGKONG ZIXUN INTERNATIONAL CO., LIMITED","EEA, IT, PL",2026-03-25,2026-04-01,closest_to_mar26
Computers & Consumer Electronics,AR14789750807540531201,CR18260601574080380929,CIMPRESS ESPAÑA S.L.,"EEA, IT",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR07692807045891751937,CR10086418716821553153,KVASER AB,"DE, EEA",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR06233394201141182465,CR01436779543921688577,Alza.cz a.s.,"EEA, HU",2026-03-25,2026-04-30,closest_to_mar26
Computers & Consumer Electronics,AR11921104148671496193,CR12312343723370348545,PC Componentes y Multimedia SL,"EEA, ES",2026-03-25,2026-04-29,closest_to_mar26
